ï»¿matched term,file name,match line number,know option,think option,verb,token,force,comp,subj,unique id,verb in prior context,child,interaction,context pre 1,context pre 2,context pre 3,context pre 4,context pre 5,context pre 6,context pre 7,context pre 8,context pre 9,context pre 10,matched line,context post 1,context post 2,Sample Set,factors,Factors
oh did she know that was the cat in there?,theresa mothertoy.cha,196,know,think,know,know,interrogative,declarative,3,4.001,no,theresa,mother,CHILD: \t yeah.,MOTHER: \t okay.,MOTHER: \t turn the page now?,CHILD: \t yes.,MOTHER: \t okay.,CHILD: \t and then... and then the um...,MOTHER: \t [noise] the picture first.,CHILD: \t and then  the cat fell out when when she was um picking the flowers.,CHILD: \t and then... then she no baby.,CHILD: \t an the... an the cloth fell out.,MOTHER: \t oh did she know that was the cat in there?,MOTHER: \t or... was the baby that she thought?,CHILD: \t she thought that a cat was there.,666,know-interrogative-declarative,know-interrogative-declarative
did his mother know he was here?,frank dinner.cha,341,know,think,know,know,interrogative,declarative,3,4.002,yes,frank,dinner,FATHER: \t you know why you didn't go to the pool?,CHILD: \t why?,FATHER: \t it was raining.,CHILD: \t oh.,CHILD: \t I already picked my salad.,MOTHER: \t oh.,MOTHER: \t you did pick your salad?,MOTHER: \t that's healthy.,MOTHER: \t now tell Daddy about how you played with Michael today.,"MOTHER: \t on the way home from school we met him playing alone and so he came here at one and stayed til four o'clock, right?",FATHER: \t did his mother know he was here?,MOTHER: \t well he called her.,FATHER: \t he knows his phone number?,1,know-interrogative-declarative,know-interrogative-declarative
you know you slept until daddy had to wake you up?,laurel dinner.cha,2180,know,think,know,know,interrogative,declarative,2,4.004,yes,laurel,dinner,FATHER: \t hang on.,"FATHER: \t the other thing, tootsie...",MOTHER: \t yeah.,CHILD: \t wanna get down now.,CHILD: \t wanna get down.,"MOTHER: \t you know, you're gonna wake up at about ten o'clock and tell me you're hungry.",FATHER: \t what time did you sleep till this morning?,MOTHER: \t she slept a long time.,FATHER: \t she slept until I woke her up to go to work.,"MOTHER: \t yeah, she slept a long time.",FATHER: \t you know you slept until daddy had to wake you up?,FATHER: \t do you know daddy woke you up this morning ?,MOTHER: \t you was a very good girl this morning.,666,know-interrogative-declarative,know-interrogative-declarative
you know that  in about a month we're going to Florida?,theresa dinner.cha,1045,know,think,know,know,interrogative,declarative,2,4.007,yes,theresa,dinner,MOTHER: \t [noise],FATHER: \t who?,"CHILD: \t I don't see any noisemakers, ha!",MOTHER: \t haha... haha.,CHILD: \t and then we saw some tom... tomato juice on somebod... on somebody's head....,FATHER: \t hmm.,MOTHER: \t [noise] ya know what I think?,CHILD: \t what?,MOTHER: \t [laugh] I think you're making up a big story.,CHILD: \t I'm not!,FATHER: \t you know that  in about a month we're going to Florida?,CHILD: \t Daddy!,CHILD: \t are you there?,666,know-interrogative-declarative,know-interrogative-declarative
you know that Betty's going to bring that dog to Israel?,david dinner.cha,561,know,think,know,know,interrogative,declarative,2,4.008,no,david,dinner,MOTHER: \t and... a big cat.,CHILD: \t a what...,MOTHER: \t and they were fighting with each other.,"CHILD: \t uh, how did Betty stopped it?",MOTHER: \t she said...,"MOTHER: \t ""stop it you guys!""",CHILD: \t and did they do it?,"MOTHER: \t yeah, they did.",CHILD: \t what?,"MOTHER: \t yeah, they stopped.",MOTHER: \t you know that Betty's going to bring that dog to Israel?,MOTHER: \t I don't believe it.,FATHER: \t hm.,666,know-interrogative-declarative,know-interrogative-declarative
"you can see... you can see Michael's daddy play, you know Michael's daddy plays baseball... for the Red Sox?",frank dinner.cha,741,know,think,know,know,interrogative,declarative,2,4.009,yes,frank,dinner,MOTHER: \t some rental agent just tried to make it sound better than it was.,FATHER: \t they probably came in without a lease too.,FATHER: \t they just there for such a short period.,MOTHER: \t oh they think... they're giving six week... six month leases.,FATHER: \t oh.,"MOTHER: \t Frank, you stop that...",FATHER: \t don't kick please.,FATHER: \t you know what I got... for next month?,CHILD: \t what?,FATHER: \t two tickets for the Red Sox game.,"MOTHER: \t you can see... you can see Michael's daddy play, you know Michael's daddy plays baseball... for the Red Sox?",MOTHER: \t something else.,MOTHER: \t what else?,666,know-interrogative-declarative,know-interrogative-declarative
do you know they don't have bagels in Israel?,david dinner.cha,1271,know,think,know,know,interrogative,declarative,2,4.01,no,david,dinner,CHILD: \t I don't like these... anyway.,FATHER: \t would you eat them in a box?,FATHER: \t would you eat them with a...,CHILD: \t [noise],FATHER: \t not in a box.,CHILD: \t not in a box.,FATHER: \t not with a fox.,FATHER: \t not in a house.,CHILD: \t not in a box.,MOTHER: \t how bout with some lox?,MOTHER: \t do you know they don't have bagels in Israel?,FATHER: \t no...,MOTHER: \t  couldn't believe it.,666,know-interrogative-declarative,know-interrogative-declarative
do you know that this car comes apart?,martin mothertoy.cha,280,know,think,know,know,interrogative,declarative,2,4.012,yes,martin,mother,MOTHER: \t do you know what this is?,CHILD: \t ...car... what's this?,CHILD: \t [noise],MOTHER: \t you wanna play with this car?,MOTHER: \t you want me to show you how it works?,MOTHER: \t do you know what... do you know what this is?,MOTHER: \t that's a screwdriver.,CHILD: \t uhhuh I wanna use it.,CHILD: \t [noise],MOTHER: \t do you what takes a...,MOTHER: \t do you know that this car comes apart?,MOTHER: \t do you know that you can unscrew this right here?,CHILD: \t yeah.,666,know-interrogative-declarative,know-interrogative-declarative
do you know that they go to school and they even have work to do in school?,john dinner.cha,220,know,think,know,know,interrogative,declarative,2,4.013,no,john,dinner,FATHER: \t we're having supper.,CHILD: \t [noise],FATHER: \t we're having supper right now.,MOTHER: \t as a matter of fact we're going to close the door here.,FATHER: \t that's a good idea.,"MOTHER: \t [noise] no, no one is playing here.","MOTHER: \t what, Kathy it's supper time.",MOTHER: \t I'm not...,"MOTHER: \t no, I want to explain something to you.",MOTHER: \t Janet and Sandy are not playing now.,MOTHER: \t do you know that they go to school and they even have work to do in school?,FATHER: \t and do you know something else?,MOTHER: \t can you get out some glass and stuff so we can...,666,know-interrogative-declarative,know-interrogative-declarative
"...do you know that the steering wheel comes off, Richard?",richard mothertoy.cha,558,know,think,know,know,interrogative,declarative,2,4.014,yes,richard,mother,MOTHER: \t we're gonna hafta leave this part.,MOTHER: \t good.,MOTHER: \t I think maybe we'd better put the tire back in.,CHILD: \t where's this go?,MOTHER: \t you think maybe we'd better put the tire back in before we start with anything else?,CHILD: \t where's this go?,CHILD: \t where's this go?,CHILD: \t where's this go Mommy?,"MOTHER: \t Richard, let me see.",MOTHER: \t this goes right here.,"MOTHER: \t ...do you know that the steering wheel comes off, Richard?",CHILD: \t yes.,MOTHER: \t you wanna see how the steering wheel comes off?,1,know-interrogative-declarative,know-interrogative-declarative
